dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-05-28 09:55:00,3495.0000,3497.0000,3491.0000,3491.0000,224.0000,7825420.0000,7376
sc,rb1309,2013-05-28 10:00:00,3494.0000,3494.0000,3493.0000,3493.0000,42.0000,1467420.0000,7370
sc,rb1309,2013-05-28 10:05:00,3493.0000,3493.0000,3490.0000,3491.0000,78.0000,2723740.0000,7374
sc,rb1309,2013-05-28 10:10:00,3493.0000,3493.0000,3492.0000,3492.0000,48.0000,1676600.0000,7360
sc,rb1309,2013-05-28 10:15:00,3492.0000,3493.0000,3489.0000,3489.0000,94.0000,3280820.0000,7316
sc,rb1309,2013-05-28 10:35:00,3488.0000,3491.0000,3488.0000,3491.0000,64.0000,2232940.0000,7312
sc,rb1309,2013-05-28 10:40:00,3492.0000,3495.0000,3490.0000,3494.0000,230.0000,8030240.0000,7300
sc,rb1309,2013-05-28 10:45:00,3493.0000,3495.0000,3491.0000,3491.0000,80.0000,2795200.0000,7262
sc,rb1309,2013-05-28 10:50:00,3491.0000,3496.0000,3491.0000,3491.0000,212.0000,7405600.0000,7252
sc,rb1309,2013-05-28 10:55:00,3494.0000,3500.0000,3494.0000,3497.0000,84.0000,2938480.0000,7206
sc,rb1309,2013-05-28 11:00:00,3495.0000,3496.0000,3493.0000,3494.0000,32.0000,1118200.0000,7206
sc,rb1309,2013-05-28 11:05:00,3494.0000,3496.0000,3492.0000,3492.0000,144.0000,5031400.0000,7160
sc,rb1309,2013-05-28 11:10:00,3493.0000,3495.0000,3490.0000,3490.0000,100.0000,3491740.0000,7200
sc,rb1309,2013-05-28 11:15:00,3490.0000,3494.0000,3490.0000,3490.0000,68.0000,2374080.0000,7182
sc,rb1309,2013-05-28 11:20:00,3491.0000,3495.0000,3491.0000,3495.0000,44.0000,1536940.0000,7184
sc,rb1309,2013-05-28 11:25:00,3493.0000,3495.0000,3492.0000,3495.0000,30.0000,1047960.0000,7172
sc,rb1309,2013-05-28 11:30:00,3493.0000,3499.0000,3493.0000,3496.0000,76.0000,2657460.0000,7126
sc,rb1309,2013-05-28 13:35:00,3497.0000,3499.0000,3492.0000,3498.0000,50.0000,1747580.0000,7136
sc,rb1309,2013-05-28 13:40:00,3498.0000,3501.0000,3496.0000,3498.0000,76.0000,2659080.0000,7118
sc,rb1309,2013-05-28 13:45:00,3498.0000,3499.0000,3495.0000,3495.0000,20.0000,699600.0000,7122
sc,rb1309,2013-05-28 13:50:00,3495.0000,3495.0000,3492.0000,3493.0000,42.0000,1466920.0000,7146
sc,rb1309,2013-05-28 13:55:00,3495.0000,3497.0000,3493.0000,3497.0000,46.0000,1607900.0000,7150
sc,rb1309,2013-05-28 14:00:00,3496.0000,3498.0000,3496.0000,3497.0000,36.0000,1258880.0000,7126
sc,rb1309,2013-05-28 14:05:00,3497.0000,3498.0000,3496.0000,3498.0000,22.0000,769460.0000,7114
sc,rb1309,2013-05-28 14:10:00,3497.0000,3500.0000,3497.0000,3498.0000,24.0000,839740.0000,7118
sc,rb1309,2013-05-28 14:15:00,3500.0000,3501.0000,3496.0000,3497.0000,170.0000,5949000.0000,7110
sc,rb1309,2013-05-28 14:20:00,3500.0000,3500.0000,3498.0000,3500.0000,26.0000,909960.0000,7104
sc,rb1309,2013-05-28 14:25:00,3500.0000,3508.0000,3498.0000,3506.0000,234.0000,8200960.0000,7076
sc,rb1309,2013-05-28 14:30:00,3508.0000,3510.0000,3504.0000,3505.0000,702.0000,24607500.0000,6652
sc,rb1309,2013-05-28 14:35:00,3508.0000,3511.0000,3501.0000,3502.0000,298.0000,10449740.0000,6482
sc,rb1309,2013-05-28 14:40:00,3503.0000,3504.0000,3500.0000,3501.0000,140.0000,4901800.0000,6480
sc,rb1309,2013-05-28 14:45:00,3504.0000,3504.0000,3497.0000,3497.0000,148.0000,5176700.0000,6406
sc,rb1309,2013-05-28 14:50:00,3499.0000,3499.0000,3494.0000,3496.0000,46.0000,1608800.0000,6378
sc,rb1309,2013-05-28 14:55:00,3495.0000,3498.0000,3495.0000,3496.0000,162.0000,5664360.0000,6364
sc,rb1309,2013-05-28 15:00:00,3495.0000,3499.0000,3489.0000,3494.0000,410.0000,14332760.0000,6368
sc,rb1309,2013-05-29 09:05:00,3483.0000,3496.0000,3475.0000,3496.0000,596.0000,20770920.0000,6490
sc,rb1309,2013-05-29 09:10:00,3498.0000,3503.0000,3495.0000,3500.0000,638.0000,22319500.0000,6558
sc,rb1309,2013-05-29 09:15:00,3500.0000,3502.0000,3496.0000,3498.0000,248.0000,8680000.0000,6524
sc,rb1309,2013-05-29 09:20:00,3500.0000,3502.0000,3497.0000,3499.0000,414.0000,14495040.0000,6624
sc,rb1309,2013-05-29 09:25:00,3500.0000,3500.0000,3497.0000,3497.0000,46.0000,1609240.0000,6614
sc,rb1309,2013-05-29 09:30:00,3496.0000,3496.0000,3491.0000,3491.0000,120.0000,4191380.0000,6632
sc,rb1309,2013-05-29 09:35:00,3495.0000,3497.0000,3492.0000,3497.0000,98.0000,3425080.0000,6632
sc,rb1309,2013-05-29 09:40:00,3498.0000,3500.0000,3498.0000,3498.0000,138.0000,4828140.0000,6658
sc,rb1309,2013-05-29 09:45:00,3496.0000,3500.0000,3492.0000,3493.0000,136.0000,4755420.0000,6622
sc,rb1309,2013-05-29 09:50:00,3495.0000,3499.0000,3495.0000,3495.0000,138.0000,4826120.0000,6576
sc,rb1309,2013-05-29 09:55:00,3498.0000,3498.0000,3495.0000,3495.0000,40.0000,1398380.0000,6570
sc,rb1309,2013-05-29 10:00:00,3498.0000,3498.0000,3495.0000,3496.0000,72.0000,2517040.0000,6510
sc,rb1309,2013-05-29 10:05:00,3495.0000,3497.0000,3494.0000,3496.0000,110.0000,3844400.0000,6520
sc,rb1309,2013-05-29 10:10:00,3495.0000,3499.0000,3495.0000,3498.0000,40.0000,1398580.0000,6514
sc,rb1309,2013-05-29 10:15:00,3496.0000,3496.0000,3494.0000,3494.0000,100.0000,3494540.0000,6520
sc,rb1309,2013-05-29 10:35:00,3496.0000,3497.0000,3491.0000,3491.0000,310.0000,10825400.0000,6494
sc,rb1309,2013-05-29 10:40:00,3492.0000,3492.0000,3489.0000,3489.0000,202.0000,7051400.0000,6518
sc,rb1309,2013-05-29 10:45:00,3489.0000,3493.0000,3489.0000,3491.0000,198.0000,6911960.0000,6436
sc,rb1309,2013-05-29 10:50:00,3491.0000,3496.0000,3491.0000,3496.0000,42.0000,1467700.0000,6458
sc,rb1309,2013-05-29 10:55:00,3497.0000,3500.0000,3497.0000,3500.0000,64.0000,2238920.0000,6452
sc,rb1309,2013-05-29 11:00:00,3499.0000,3500.0000,3497.0000,3500.0000,144.0000,5038660.0000,6454
sc,rb1309,2013-05-29 11:05:00,3500.0000,3500.0000,3496.0000,3496.0000,62.0000,2169480.0000,6464
sc,rb1309,2013-05-29 11:10:00,3499.0000,3499.0000,3492.0000,3492.0000,82.0000,2865920.0000,6482
sc,rb1309,2013-05-29 11:15:00,3492.0000,3495.0000,3492.0000,3495.0000,16.0000,558820.0000,6492
sc,rb1309,2013-05-29 11:20:00,3494.0000,3494.0000,3485.0000,3492.0000,188.0000,6559900.0000,6448
sc,rb1309,2013-05-29 11:25:00,3492.0000,3492.0000,3487.0000,3488.0000,102.0000,3558480.0000,6408
sc,rb1309,2013-05-29 11:30:00,3488.0000,3488.0000,3480.0000,3480.0000,176.0000,6134960.0000,6440
sc,rb1309,2013-05-29 13:35:00,3482.0000,3482.0000,3477.0000,3480.0000,286.0000,9950940.0000,6598
sc,rb1309,2013-05-29 13:40:00,3480.0000,3485.0000,3480.0000,3483.0000,538.0000,18745940.0000,6998
sc,rb1309,2013-05-29 13:45:00,3482.0000,3485.0000,3478.0000,3479.0000,92.0000,3201360.0000,6970
sc,rb1309,2013-05-29 13:50:00,3476.0000,3479.0000,3475.0000,3478.0000,356.0000,12377220.0000,6910
sc,rb1309,2013-05-29 13:55:00,3476.0000,3481.0000,3476.0000,3478.0000,76.0000,2644460.0000,6880
sc,rb1309,2013-05-29 14:00:00,3476.0000,3478.0000,3469.0000,3470.0000,112.0000,3891420.0000,6916
sc,rb1309,2013-05-29 14:05:00,3469.0000,3474.0000,3467.0000,3473.0000,214.0000,7429320.0000,6960
sc,rb1309,2013-05-29 14:10:00,3473.0000,3474.0000,3467.0000,3469.0000,430.0000,14925760.0000,6936
sc,rb1309,2013-05-29 14:15:00,3469.0000,3470.0000,3468.0000,3470.0000,80.0000,2775340.0000,6888
sc,rb1309,2013-05-29 14:20:00,3470.0000,3474.0000,3467.0000,3470.0000,326.0000,11312000.0000,7024
sc,rb1309,2013-05-29 14:25:00,3472.0000,3472.0000,3467.0000,3467.0000,148.0000,5134920.0000,7028
sc,rb1309,2013-05-29 14:30:00,3468.0000,3470.0000,3466.0000,3466.0000,56.0000,1941800.0000,7046
sc,rb1309,2013-05-29 14:35:00,3465.0000,3468.0000,3462.0000,3465.0000,728.0000,25225560.0000,7022
sc,rb1309,2013-05-29 14:40:00,3467.0000,3467.0000,3462.0000,3462.0000,96.0000,3324500.0000,7014
sc,rb1309,2013-05-29 14:45:00,3462.0000,3468.0000,3461.0000,3462.0000,116.0000,4017920.0000,7000
sc,rb1309,2013-05-29 14:50:00,3461.0000,3461.0000,3450.0000,3451.0000,302.0000,10429420.0000,6932
sc,rb1309,2013-05-29 14:55:00,3451.0000,3451.0000,3441.0000,3449.0000,496.0000,17100700.0000,6804
sc,rb1309,2013-05-29 15:00:00,3449.0000,3449.0000,3439.0000,3448.0000,870.0000,29949880.0000,6192
sc,rb1309,2013-05-30 09:05:00,3443.0000,3449.0000,3422.0000,3448.0000,266.0000,9146060.0000,6248
sc,rb1309,2013-05-30 09:10:00,3444.0000,3454.0000,3444.0000,3448.0000,168.0000,5793940.0000,6310
sc,rb1309,2013-05-30 09:15:00,3450.0000,3455.0000,3448.0000,3448.0000,96.0000,3313640.0000,6312
sc,rb1309,2013-05-30 09:20:00,3447.0000,3450.0000,3445.0000,3449.0000,92.0000,3172300.0000,6270
sc,rb1309,2013-05-30 09:25:00,3450.0000,3457.0000,3449.0000,3457.0000,226.0000,7803280.0000,6312
sc,rb1309,2013-05-30 09:30:00,3458.0000,3458.0000,3446.0000,3446.0000,72.0000,2485000.0000,6292
sc,rb1309,2013-05-30 09:35:00,3444.0000,3454.0000,3444.0000,3451.0000,646.0000,22283280.0000,6304
sc,rb1309,2013-05-30 09:40:00,3451.0000,3451.0000,3443.0000,3443.0000,32.0000,1103320.0000,6304
sc,rb1309,2013-05-30 09:45:00,3447.0000,3454.0000,3447.0000,3452.0000,90.0000,3106200.0000,6344
sc,rb1309,2013-05-30 09:50:00,3452.0000,3452.0000,3448.0000,3450.0000,38.0000,1311200.0000,6322
sc,rb1309,2013-05-30 09:55:00,3448.0000,3448.0000,3438.0000,3444.0000,164.0000,5647360.0000,6406
sc,rb1309,2013-05-30 10:00:00,3442.0000,3444.0000,3439.0000,3442.0000,60.0000,2064540.0000,6398
sc,rb1309,2013-05-30 10:05:00,3442.0000,3447.0000,3440.0000,3445.0000,120.0000,4131660.0000,6376
sc,rb1309,2013-05-30 10:10:00,3445.0000,3445.0000,3439.0000,3440.0000,82.0000,2822680.0000,6360
sc,rb1309,2013-05-30 10:15:00,3440.0000,3440.0000,3435.0000,3436.0000,74.0000,2544360.0000,6390
sc,rb1309,2013-05-30 10:35:00,3436.0000,3442.0000,3435.0000,3442.0000,86.0000,2958300.0000,6324
sc,rb1309,2013-05-30 10:40:00,3441.0000,3443.0000,3440.0000,3440.0000,20.0000,688120.0000,6332
sc,rb1309,2013-05-30 10:45:00,3437.0000,3456.0000,3428.0000,3450.0000,424.0000,14588060.0000,6364
sc,rb1309,2013-05-30 10:50:00,3452.0000,3460.0000,3448.0000,3453.0000,258.0000,8905220.0000,6358
sc,rb1309,2013-05-30 10:55:00,3454.0000,3457.0000,3449.0000,3450.0000,290.0000,10010580.0000,6346
sc,rb1309,2013-05-30 11:00:00,3451.0000,3451.0000,3446.0000,3447.0000,254.0000,8757200.0000,6300
sc,rb1309,2013-05-30 11:05:00,3448.0000,3448.0000,3445.0000,3445.0000,342.0000,11787980.0000,6380
sc,rb1309,2013-05-30 11:10:00,3445.0000,3445.0000,3437.0000,3441.0000,174.0000,5990720.0000,6420
sc,rb1309,2013-05-30 11:15:00,3441.0000,3448.0000,3440.0000,3448.0000,154.0000,5306080.0000,6392
sc,rb1309,2013-05-30 11:20:00,3446.0000,3456.0000,3445.0000,3448.0000,138.0000,4758600.0000,6430
sc,rb1309,2013-05-30 11:25:00,3446.0000,3447.0000,3443.0000,3443.0000,54.0000,1860680.0000,6414
sc,rb1309,2013-05-30 11:30:00,3443.0000,3448.0000,3441.0000,3442.0000,190.0000,6543680.0000,6284
sc,rb1309,2013-05-30 13:35:00,3442.0000,3445.0000,3438.0000,3442.0000,86.0000,2960060.0000,6260
sc,rb1309,2013-05-30 13:40:00,3442.0000,3450.0000,3442.0000,3450.0000,238.0000,8207880.0000,6174
sc,rb1309,2013-05-30 13:45:00,3450.0000,3450.0000,3446.0000,3446.0000,78.0000,2688580.0000,6180
sc,rb1309,2013-05-30 13:50:00,3447.0000,3448.0000,3445.0000,3446.0000,30.0000,1033880.0000,6156
sc,rb1309,2013-05-30 13:55:00,3446.0000,3450.0000,3445.0000,3450.0000,90.0000,3103520.0000,6162
sc,rb1309,2013-05-30 14:00:00,3449.0000,3449.0000,3445.0000,3445.0000,74.0000,2552100.0000,6234
sc,rb1309,2013-05-30 14:05:00,3445.0000,3450.0000,3445.0000,3448.0000,28.0000,965560.0000,6240
sc,rb1309,2013-05-30 14:10:00,3450.0000,3451.0000,3450.0000,3451.0000,14.0000,483020.0000,6240
sc,rb1309,2013-05-30 14:15:00,3451.0000,3451.0000,3448.0000,3448.0000,20.0000,689800.0000,6240
sc,rb1309,2013-05-30 14:20:00,3449.0000,3450.0000,3449.0000,3450.0000,26.0000,896940.0000,6218
sc,rb1309,2013-05-30 14:25:00,3452.0000,3452.0000,3446.0000,3448.0000,40.0000,1380180.0000,6216
sc,rb1309,2013-05-30 14:30:00,3445.0000,3445.0000,3441.0000,3445.0000,36.0000,1239500.0000,6200
sc,rb1309,2013-05-30 14:35:00,3441.0000,3445.0000,3437.0000,3444.0000,156.0000,5369980.0000,6234
sc,rb1309,2013-05-30 14:40:00,3444.0000,3446.0000,3442.0000,3442.0000,64.0000,2203420.0000,6232
sc,rb1309,2013-05-30 14:45:00,3441.0000,3443.0000,3439.0000,3441.0000,280.0000,9635140.0000,6100
sc,rb1309,2013-05-30 14:50:00,3443.0000,3444.0000,3443.0000,3444.0000,68.0000,2341740.0000,6114
sc,rb1309,2013-05-30 14:55:00,3444.0000,3447.0000,3442.0000,3447.0000,56.0000,1928800.0000,6084
sc,rb1309,2013-05-30 15:00:00,3446.0000,3447.0000,3443.0000,3447.0000,280.0000,9648320.0000,6220
sc,rb1309,2013-05-31 09:05:00,3490.0000,3490.0000,3450.0000,3456.0000,724.0000,25009660.0000,5948
sc,rb1309,2013-05-31 09:10:00,3459.0000,3467.0000,3455.0000,3455.0000,528.0000,18278840.0000,5964
sc,rb1309,2013-05-31 09:15:00,3457.0000,3460.0000,3456.0000,3460.0000,238.0000,8230180.0000,5994
sc,rb1309,2013-05-31 09:20:00,3463.0000,3463.0000,3456.0000,3456.0000,22.0000,760960.0000,5998
sc,rb1309,2013-05-31 09:25:00,3455.0000,3456.0000,3452.0000,3452.0000,92.0000,3178380.0000,6004
sc,rb1309,2013-05-31 09:30:00,3453.0000,3455.0000,3452.0000,3453.0000,26.0000,897820.0000,6002
sc,rb1309,2013-05-31 09:35:00,3455.0000,3455.0000,3448.0000,3450.0000,82.0000,2829460.0000,6008
sc,rb1309,2013-05-31 09:40:00,3450.0000,3450.0000,3442.0000,3445.0000,274.0000,9446660.0000,6216
sc,rb1309,2013-05-31 09:45:00,3443.0000,3444.0000,3439.0000,3444.0000,208.0000,7159540.0000,6236
sc,rb1309,2013-05-31 09:50:00,3446.0000,3447.0000,3444.0000,3444.0000,80.0000,2756760.0000,6256
sc,rb1309,2013-05-31 09:55:00,3441.0000,3443.0000,3440.0000,3442.0000,68.0000,2339880.0000,6282
sc,rb1309,2013-05-31 10:00:00,3443.0000,3444.0000,3441.0000,3441.0000,228.0000,7848280.0000,6354
sc,rb1309,2013-05-31 10:05:00,3440.0000,3445.0000,3440.0000,3443.0000,304.0000,10469240.0000,6292
sc,rb1309,2013-05-31 10:10:00,3442.0000,3442.0000,3436.0000,3438.0000,138.0000,4745240.0000,6308
sc,rb1309,2013-05-31 10:15:00,3436.0000,3440.0000,3431.0000,3440.0000,188.0000,6455980.0000,6354
sc,rb1309,2013-05-31 10:35:00,3440.0000,3441.0000,3438.0000,3440.0000,20.0000,688020.0000,6352
sc,rb1309,2013-05-31 10:40:00,3440.0000,3440.0000,3438.0000,3438.0000,34.0000,1169160.0000,6356
sc,rb1309,2013-05-31 10:45:00,3437.0000,3442.0000,3437.0000,3442.0000,66.0000,2270440.0000,6340
sc,rb1309,2013-05-31 10:50:00,3444.0000,3444.0000,3441.0000,3441.0000,44.0000,1514880.0000,6340
sc,rb1309,2013-05-31 10:55:00,3440.0000,3441.0000,3439.0000,3440.0000,80.0000,2751880.0000,6332
sc,rb1309,2013-05-31 11:00:00,3441.0000,3441.0000,3439.0000,3439.0000,58.0000,1994820.0000,6336
sc,rb1309,2013-05-31 11:05:00,3441.0000,3442.0000,3434.0000,3440.0000,158.0000,5431320.0000,6376
sc,rb1309,2013-05-31 11:10:00,3441.0000,3444.0000,3441.0000,3442.0000,28.0000,963880.0000,6372
sc,rb1309,2013-05-31 11:15:00,3443.0000,3447.0000,3441.0000,3446.0000,150.0000,5166640.0000,6346
sc,rb1309,2013-05-31 11:20:00,3444.0000,3444.0000,3442.0000,3443.0000,26.0000,895140.0000,6346
sc,rb1309,2013-05-31 11:25:00,3441.0000,3441.0000,3439.0000,3439.0000,128.0000,4403220.0000,6426
sc,rb1309,2013-05-31 11:30:00,3438.0000,3440.0000,3434.0000,3434.0000,292.0000,10037280.0000,6452
sc,rb1309,2013-05-31 13:35:00,3436.0000,3438.0000,3433.0000,3435.0000,68.0000,2336360.0000,6430
sc,rb1309,2013-05-31 13:40:00,3434.0000,3434.0000,3429.0000,3431.0000,120.0000,4116920.0000,6454
sc,rb1309,2013-05-31 13:45:00,3430.0000,3435.0000,3428.0000,3435.0000,90.0000,3089600.0000,6452
sc,rb1309,2013-05-31 13:50:00,3435.0000,3435.0000,3431.0000,3435.0000,174.0000,5971420.0000,6542
sc,rb1309,2013-05-31 13:55:00,3434.0000,3434.0000,3430.0000,3434.0000,106.0000,3639200.0000,6534
sc,rb1309,2013-05-31 14:00:00,3434.0000,3434.0000,3430.0000,3434.0000,194.0000,6660760.0000,6540
sc,rb1309,2013-05-31 14:05:00,3435.0000,3439.0000,3435.0000,3435.0000,238.0000,8179280.0000,6522
sc,rb1309,2013-05-31 14:10:00,3436.0000,3436.0000,3433.0000,3433.0000,34.0000,1167640.0000,6526
sc,rb1309,2013-05-31 14:15:00,3433.0000,3435.0000,3430.0000,3433.0000,36.0000,1235580.0000,6528
sc,rb1309,2013-05-31 14:20:00,3433.0000,3435.0000,3433.0000,3433.0000,52.0000,1785360.0000,6506
sc,rb1309,2013-05-31 14:25:00,3433.0000,3433.0000,3430.0000,3433.0000,28.0000,960960.0000,6488
sc,rb1309,2013-05-31 14:30:00,3433.0000,3435.0000,3433.0000,3435.0000,746.0000,25614040.0000,6130
sc,rb1309,2013-05-31 14:35:00,3433.0000,3436.0000,3433.0000,3434.0000,280.0000,9612640.0000,6116
sc,rb1309,2013-05-31 14:40:00,3433.0000,3434.0000,3428.0000,3428.0000,130.0000,4458660.0000,6086
sc,rb1309,2013-05-31 14:45:00,3431.0000,3431.0000,3429.0000,3430.0000,12.0000,411540.0000,6078
sc,rb1309,2013-05-31 14:50:00,3430.0000,3430.0000,3426.0000,3429.0000,288.0000,9872320.0000,5910
sc,rb1309,2013-05-31 14:55:00,3426.0000,3428.0000,3423.0000,3423.0000,172.0000,5891160.0000,5820
sc,rb1309,2013-05-31 15:00:00,3422.0000,3425.0000,3413.0000,3422.0000,322.0000,11018120.0000,5642
sc,rb1309,2013-06-03 09:05:00,3429.0000,3477.0000,3429.0000,3458.0000,1094.0000,37770020.0000,5732
sc,rb1309,2013-06-03 09:10:00,3459.0000,3470.0000,3459.0000,3465.0000,386.0000,13372640.0000,5726
sc,rb1309,2013-06-03 09:15:00,3464.0000,3466.0000,3454.0000,3458.0000,802.0000,27765220.0000,5878
sc,rb1309,2013-06-03 09:20:00,3458.0000,3459.0000,3452.0000,3456.0000,414.0000,14301600.0000,5976
sc,rb1309,2013-06-03 09:25:00,3452.0000,3455.0000,3451.0000,3453.0000,424.0000,14637420.0000,6000
sc,rb1309,2013-06-03 09:30:00,3451.0000,3452.0000,3443.0000,3443.0000,630.0000,21715660.0000,5842
sc,rb1309,2013-06-03 09:35:00,3445.0000,3450.0000,3442.0000,3450.0000,1226.0000,42232660.0000,5782
sc,rb1309,2013-06-03 09:40:00,3451.0000,3452.0000,3448.0000,3449.0000,260.0000,8971400.0000,5620
sc,rb1309,2013-06-03 09:45:00,3448.0000,3449.0000,3439.0000,3440.0000,226.0000,7787040.0000,5566
sc,rb1309,2013-06-03 09:50:00,3441.0000,3445.0000,3420.0000,3441.0000,364.0000,12506580.0000,5658
sc,rb1309,2013-06-03 09:55:00,3437.0000,3439.0000,3435.0000,3439.0000,420.0000,14433500.0000,5844
sc,rb1309,2013-06-03 10:00:00,3439.0000,3439.0000,3435.0000,3438.0000,80.0000,2749900.0000,5846
sc,rb1309,2013-06-03 10:05:00,3439.0000,3440.0000,3436.0000,3436.0000,162.0000,5567680.0000,5810
sc,rb1309,2013-06-03 10:10:00,3437.0000,3441.0000,3437.0000,3441.0000,252.0000,8664900.0000,5834
sc,rb1309,2013-06-03 10:15:00,3442.0000,3445.0000,3440.0000,3445.0000,138.0000,4751080.0000,5782
sc,rb1309,2013-06-03 10:35:00,3446.0000,3448.0000,3444.0000,3444.0000,192.0000,6617460.0000,5764
sc,rb1309,2013-06-03 10:40:00,3444.0000,3458.0000,3444.0000,3458.0000,408.0000,14089040.0000,5880
sc,rb1309,2013-06-03 10:45:00,3456.0000,3460.0000,3454.0000,3460.0000,186.0000,6430260.0000,5854
sc,rb1309,2013-06-03 10:50:00,3461.0000,3465.0000,3454.0000,3456.0000,132.0000,4567240.0000,5842
sc,rb1309,2013-06-03 10:55:00,3454.0000,3454.0000,3450.0000,3453.0000,120.0000,4142860.0000,5900
sc,rb1309,2013-06-03 11:00:00,3453.0000,3456.0000,3451.0000,3454.0000,136.0000,4698000.0000,5840
sc,rb1309,2013-06-03 11:05:00,3457.0000,3459.0000,3452.0000,3453.0000,124.0000,4285520.0000,5812
sc,rb1309,2013-06-03 11:10:00,3452.0000,3452.0000,3451.0000,3451.0000,24.0000,828260.0000,5816
sc,rb1309,2013-06-03 11:15:00,3450.0000,3455.0000,3450.0000,3452.0000,74.0000,2554340.0000,5806
sc,rb1309,2013-06-03 11:20:00,3451.0000,3453.0000,3450.0000,3453.0000,50.0000,1725560.0000,5810
sc,rb1309,2013-06-03 11:25:00,3451.0000,3455.0000,3450.0000,3450.0000,30.0000,1035660.0000,5806
sc,rb1309,2013-06-03 11:30:00,3452.0000,3454.0000,3451.0000,3451.0000,40.0000,1380800.0000,5784
sc,rb1309,2013-06-03 13:35:00,3455.0000,3458.0000,3451.0000,3452.0000,36.0000,1243300.0000,5780
sc,rb1309,2013-06-03 13:40:00,3450.0000,3455.0000,3447.0000,3447.0000,66.0000,2277180.0000,5758
sc,rb1309,2013-06-03 13:45:00,3446.0000,3450.0000,3446.0000,3450.0000,16.0000,551600.0000,5766
sc,rb1309,2013-06-03 13:50:00,3450.0000,3452.0000,3450.0000,3451.0000,34.0000,1173140.0000,5772
sc,rb1309,2013-06-03 13:55:00,3450.0000,3455.0000,3450.0000,3453.0000,74.0000,2554400.0000,5762
sc,rb1309,2013-06-03 14:00:00,3454.0000,3456.0000,3453.0000,3456.0000,218.0000,7533300.0000,5806
sc,rb1309,2013-06-03 14:05:00,3455.0000,3459.0000,3455.0000,3459.0000,118.0000,4079540.0000,5812
sc,rb1309,2013-06-03 14:10:00,3459.0000,3460.0000,3456.0000,3457.0000,52.0000,1798820.0000,5796
sc,rb1309,2013-06-03 14:15:00,3456.0000,3459.0000,3456.0000,3457.0000,36.0000,1244700.0000,5796
sc,rb1309,2013-06-03 14:20:00,3456.0000,3457.0000,3454.0000,3454.0000,16.0000,552880.0000,5790
sc,rb1309,2013-06-03 14:25:00,3453.0000,3459.0000,3453.0000,3459.0000,46.0000,1590060.0000,5786
sc,rb1309,2013-06-03 14:30:00,3457.0000,3457.0000,3455.0000,3456.0000,34.0000,1175260.0000,5788
sc,rb1309,2013-06-03 14:35:00,3456.0000,3462.0000,3454.0000,3462.0000,92.0000,3181400.0000,5784
sc,rb1309,2013-06-03 14:40:00,3460.0000,3465.0000,3450.0000,3453.0000,162.0000,5601620.0000,5772
sc,rb1309,2013-06-03 14:45:00,3453.0000,3459.0000,3453.0000,3457.0000,236.0000,8157620.0000,5748
sc,rb1309,2013-06-03 14:50:00,3457.0000,3465.0000,3457.0000,3461.0000,220.0000,7612160.0000,5660
sc,rb1309,2013-06-03 14:55:00,3463.0000,3469.0000,3463.0000,3465.0000,340.0000,11783520.0000,5612
sc,rb1309,2013-06-03 15:00:00,3464.0000,3472.0000,3462.0000,3472.0000,150.0000,5198380.0000,5574
sc,rb1309,2013-06-04 09:05:00,3480.0000,3486.0000,3473.0000,3476.0000,698.0000,24280300.0000,5910
sc,rb1309,2013-06-04 09:10:00,3475.0000,3478.0000,3470.0000,3472.0000,308.0000,10701240.0000,5798
sc,rb1309,2013-06-04 09:15:00,3472.0000,3474.0000,3470.0000,3474.0000,310.0000,10760320.0000,5728
sc,rb1309,2013-06-04 09:20:00,3473.0000,3474.0000,3469.0000,3471.0000,178.0000,6179940.0000,5724
sc,rb1309,2013-06-04 09:25:00,3471.0000,3474.0000,3470.0000,3473.0000,52.0000,1805580.0000,5724
sc,rb1309,2013-06-04 09:30:00,3472.0000,3472.0000,3468.0000,3468.0000,142.0000,4925500.0000,5648
sc,rb1309,2013-06-04 09:35:00,3470.0000,3470.0000,3467.0000,3468.0000,56.0000,1942440.0000,5666
sc,rb1309,2013-06-04 09:40:00,3466.0000,3467.0000,3461.0000,3467.0000,166.0000,5752820.0000,5668
sc,rb1309,2013-06-04 09:45:00,3464.0000,3468.0000,3463.0000,3465.0000,90.0000,3118360.0000,5652
sc,rb1309,2013-06-04 09:50:00,3466.0000,3469.0000,3461.0000,3462.0000,82.0000,2840960.0000,5646
sc,rb1309,2013-06-04 09:55:00,3461.0000,3461.0000,3459.0000,3461.0000,74.0000,2560860.0000,5614
sc,rb1309,2013-06-04 10:00:00,3462.0000,3465.0000,3460.0000,3465.0000,90.0000,3117020.0000,5680
sc,rb1309,2013-06-04 10:05:00,3464.0000,3464.0000,3462.0000,3464.0000,126.0000,4362840.0000,5744
sc,rb1309,2013-06-04 10:10:00,3463.0000,3463.0000,3461.0000,3463.0000,32.0000,1107600.0000,5748
sc,rb1309,2013-06-04 10:15:00,3462.0000,3464.0000,3461.0000,3461.0000,20.0000,692520.0000,5760
sc,rb1309,2013-06-04 10:35:00,3461.0000,3464.0000,3460.0000,3464.0000,122.0000,4223720.0000,5830
sc,rb1309,2013-06-04 10:40:00,3464.0000,3466.0000,3463.0000,3465.0000,166.0000,5752380.0000,5876
sc,rb1309,2013-06-04 10:45:00,3464.0000,3465.0000,3458.0000,3458.0000,68.0000,2353060.0000,5890
