dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-05-10 14:50:00,3640.0000,3645.0000,3639.0000,3643.0000,112420.0000,4094413880.0000,1636596
sc,rb1310,2013-05-10 14:55:00,3643.0000,3645.0000,3638.0000,3645.0000,81516.0000,2968602480.0000,1626158
sc,rb1310,2013-05-10 15:00:00,3645.0000,3646.0000,3637.0000,3639.0000,109312.0000,3979726940.0000,1592226
sc,rb1310,2013-05-13 09:05:00,3630.0000,3638.0000,3623.0000,3628.0000,160672.0000,5834509360.0000,1615544
sc,rb1310,2013-05-13 09:10:00,3627.0000,3641.0000,3624.0000,3638.0000,127962.0000,4652609660.0000,1630080
sc,rb1310,2013-05-13 09:15:00,3638.0000,3642.0000,3627.0000,3632.0000,120514.0000,4380572740.0000,1634414
sc,rb1310,2013-05-13 09:20:00,3632.0000,3635.0000,3626.0000,3633.0000,74998.0000,2722275380.0000,1638376
sc,rb1310,2013-05-13 09:25:00,3633.0000,3642.0000,3630.0000,3642.0000,76866.0000,2795322400.0000,1645408
sc,rb1310,2013-05-13 09:30:00,3642.0000,3642.0000,3636.0000,3640.0000,45536.0000,1656807320.0000,1644530
sc,rb1310,2013-05-13 09:35:00,3640.0000,3644.0000,3637.0000,3638.0000,86134.0000,3136127980.0000,1644518
sc,rb1310,2013-05-13 09:40:00,3638.0000,3639.0000,3629.0000,3630.0000,98918.0000,3592928620.0000,1645824
sc,rb1310,2013-05-13 09:45:00,3629.0000,3634.0000,3629.0000,3633.0000,28818.0000,1046720720.0000,1647174
sc,rb1310,2013-05-13 09:50:00,3632.0000,3634.0000,3629.0000,3632.0000,34964.0000,1269689480.0000,1646848
sc,rb1310,2013-05-13 09:55:00,3632.0000,3636.0000,3630.0000,3632.0000,38510.0000,1398965560.0000,1649674
sc,rb1310,2013-05-13 10:00:00,3633.0000,3636.0000,3628.0000,3636.0000,58022.0000,2107293420.0000,1651822
sc,rb1310,2013-05-13 10:05:00,3636.0000,3640.0000,3635.0000,3640.0000,68504.0000,2492134120.0000,1654774
sc,rb1310,2013-05-13 10:10:00,3640.0000,3641.0000,3637.0000,3639.0000,52248.0000,1901359600.0000,1660306
sc,rb1310,2013-05-13 10:15:00,3640.0000,3644.0000,3639.0000,3642.0000,61172.0000,2227473920.0000,1660210
sc,rb1310,2013-05-13 10:35:00,3641.0000,3649.0000,3635.0000,3636.0000,131288.0000,4781319960.0000,1652704
sc,rb1310,2013-05-13 10:40:00,3636.0000,3639.0000,3636.0000,3638.0000,31866.0000,1159213220.0000,1651896
sc,rb1310,2013-05-13 10:45:00,3638.0000,3641.0000,3636.0000,3639.0000,35406.0000,1288252000.0000,1655212
sc,rb1310,2013-05-13 10:50:00,3639.0000,3645.0000,3637.0000,3645.0000,51062.0000,1859527600.0000,1659922
sc,rb1310,2013-05-13 10:55:00,3645.0000,3648.0000,3643.0000,3644.0000,65268.0000,2379195500.0000,1667328
sc,rb1310,2013-05-13 11:00:00,3644.0000,3647.0000,3640.0000,3646.0000,54646.0000,1990863920.0000,1671582
sc,rb1310,2013-05-13 11:05:00,3646.0000,3651.0000,3642.0000,3651.0000,92090.0000,3358747760.0000,1688956
sc,rb1310,2013-05-13 11:10:00,3651.0000,3652.0000,3642.0000,3643.0000,88454.0000,3225988000.0000,1698202
sc,rb1310,2013-05-13 11:15:00,3643.0000,3644.0000,3640.0000,3641.0000,51334.0000,1869656080.0000,1694550
sc,rb1310,2013-05-13 11:20:00,3641.0000,3643.0000,3638.0000,3643.0000,50504.0000,1838574120.0000,1690862
sc,rb1310,2013-05-13 11:25:00,3642.0000,3644.0000,3639.0000,3642.0000,39766.0000,1448172280.0000,1690036
sc,rb1310,2013-05-13 11:30:00,3643.0000,3644.0000,3641.0000,3643.0000,41764.0000,1521342680.0000,1681592
sc,rb1310,2013-05-13 13:35:00,3637.0000,3643.0000,3634.0000,3642.0000,111696.0000,4062579100.0000,1674588
sc,rb1310,2013-05-13 13:40:00,3642.0000,3666.0000,3641.0000,3656.0000,254586.0000,9306509860.0000,1701054
sc,rb1310,2013-05-13 13:45:00,3657.0000,3659.0000,3652.0000,3657.0000,90426.0000,3305308420.0000,1706152
sc,rb1310,2013-05-13 13:50:00,3659.0000,3666.0000,3652.0000,3665.0000,119420.0000,4369477440.0000,1709188
sc,rb1310,2013-05-13 13:55:00,3667.0000,3670.0000,3655.0000,3660.0000,149734.0000,5482644260.0000,1719360
sc,rb1310,2013-05-13 14:00:00,3661.0000,3668.0000,3659.0000,3668.0000,118996.0000,4359256780.0000,1735344
sc,rb1310,2013-05-13 14:05:00,3668.0000,3680.0000,3666.0000,3679.0000,271138.0000,9961149960.0000,1756782
sc,rb1310,2013-05-13 14:10:00,3679.0000,3683.0000,3673.0000,3674.0000,204594.0000,7526337020.0000,1776520
sc,rb1310,2013-05-13 14:15:00,3675.0000,3682.0000,3674.0000,3680.0000,96906.0000,3564592160.0000,1780248
sc,rb1310,2013-05-13 14:20:00,3681.0000,3687.0000,3678.0000,3681.0000,146368.0000,5389864060.0000,1791374
sc,rb1310,2013-05-13 14:25:00,3681.0000,3686.0000,3679.0000,3684.0000,89004.0000,3277488900.0000,1789682
sc,rb1310,2013-05-13 14:30:00,3684.0000,3686.0000,3677.0000,3680.0000,104300.0000,3838488040.0000,1776970
sc,rb1310,2013-05-13 14:35:00,3680.0000,3680.0000,3671.0000,3673.0000,103854.0000,3817321820.0000,1760634
sc,rb1310,2013-05-13 14:40:00,3674.0000,3678.0000,3671.0000,3675.0000,84550.0000,3106906080.0000,1743730
sc,rb1310,2013-05-13 14:45:00,3675.0000,3678.0000,3672.0000,3676.0000,55142.0000,2026721500.0000,1734774
sc,rb1310,2013-05-13 14:50:00,3676.0000,3676.0000,3657.0000,3661.0000,224522.0000,8228311460.0000,1675096
sc,rb1310,2013-05-13 14:55:00,3662.0000,3663.0000,3657.0000,3661.0000,96754.0000,3541549700.0000,1663234
sc,rb1310,2013-05-13 15:00:00,3661.0000,3661.0000,3655.0000,3656.0000,156648.0000,5728044660.0000,1602764
sc,rb1310,2013-05-14 09:05:00,3658.0000,3668.0000,3656.0000,3665.0000,154476.0000,5657790860.0000,1615462
sc,rb1310,2013-05-14 09:10:00,3665.0000,3668.0000,3652.0000,3655.0000,123688.0000,4526681060.0000,1625014
sc,rb1310,2013-05-14 09:15:00,3653.0000,3660.0000,3653.0000,3653.0000,88878.0000,3249086160.0000,1623528
sc,rb1310,2013-05-14 09:20:00,3654.0000,3656.0000,3650.0000,3653.0000,88672.0000,3238516020.0000,1628526
sc,rb1310,2013-05-14 09:25:00,3653.0000,3659.0000,3652.0000,3655.0000,60120.0000,2197344580.0000,1634858
sc,rb1310,2013-05-14 09:30:00,3656.0000,3664.0000,3653.0000,3662.0000,82610.0000,3022490880.0000,1629440
sc,rb1310,2013-05-14 09:35:00,3662.0000,3663.0000,3658.0000,3658.0000,51668.0000,1891481260.0000,1638408
sc,rb1310,2013-05-14 09:40:00,3658.0000,3660.0000,3656.0000,3657.0000,39710.0000,1452490000.0000,1637202
sc,rb1310,2013-05-14 09:45:00,3656.0000,3663.0000,3656.0000,3658.0000,45326.0000,1658851540.0000,1642730
sc,rb1310,2013-05-14 09:50:00,3658.0000,3664.0000,3658.0000,3658.0000,57188.0000,2093865880.0000,1651184
sc,rb1310,2013-05-14 09:55:00,3658.0000,3659.0000,3655.0000,3656.0000,60602.0000,2215998940.0000,1650906
sc,rb1310,2013-05-14 10:00:00,3656.0000,3658.0000,3653.0000,3653.0000,72340.0000,2643939640.0000,1653150
sc,rb1310,2013-05-14 10:05:00,3652.0000,3654.0000,3643.0000,3647.0000,136702.0000,4985834000.0000,1643336
sc,rb1310,2013-05-14 10:10:00,3647.0000,3650.0000,3644.0000,3649.0000,61632.0000,2247572380.0000,1647572
sc,rb1310,2013-05-14 10:15:00,3649.0000,3652.0000,3647.0000,3652.0000,39204.0000,1430722080.0000,1649576
sc,rb1310,2013-05-14 10:35:00,3651.0000,3652.0000,3648.0000,3648.0000,32518.0000,1186886920.0000,1647390
sc,rb1310,2013-05-14 10:40:00,3648.0000,3649.0000,3645.0000,3647.0000,35890.0000,1308979780.0000,1645958
sc,rb1310,2013-05-14 10:45:00,3647.0000,3653.0000,3647.0000,3651.0000,48500.0000,1770767640.0000,1648216
sc,rb1310,2013-05-14 10:50:00,3651.0000,3652.0000,3645.0000,3648.0000,36746.0000,1340332160.0000,1645340
sc,rb1310,2013-05-14 10:55:00,3648.0000,3649.0000,3643.0000,3649.0000,55846.0000,2035982020.0000,1642342
sc,rb1310,2013-05-14 11:00:00,3649.0000,3649.0000,3644.0000,3646.0000,33480.0000,1220774060.0000,1640796
sc,rb1310,2013-05-14 11:05:00,3645.0000,3646.0000,3636.0000,3637.0000,120020.0000,4368589320.0000,1635858
sc,rb1310,2013-05-14 11:10:00,3636.0000,3639.0000,3631.0000,3635.0000,107248.0000,3898515200.0000,1643512
sc,rb1310,2013-05-14 11:15:00,3633.0000,3637.0000,3631.0000,3635.0000,60748.0000,2207560540.0000,1645510
sc,rb1310,2013-05-14 11:20:00,3634.0000,3635.0000,3626.0000,3627.0000,94410.0000,3427500180.0000,1657964
sc,rb1310,2013-05-14 11:25:00,3626.0000,3629.0000,3623.0000,3626.0000,71724.0000,2600618160.0000,1657900
sc,rb1310,2013-05-14 11:30:00,3625.0000,3628.0000,3620.0000,3621.0000,97488.0000,3531949780.0000,1654900
sc,rb1310,2013-05-14 13:35:00,3623.0000,3624.0000,3611.0000,3616.0000,159798.0000,5780694500.0000,1669842
sc,rb1310,2013-05-14 13:40:00,3616.0000,3621.0000,3615.0000,3621.0000,78044.0000,2824118540.0000,1662540
sc,rb1310,2013-05-14 13:45:00,3621.0000,3624.0000,3620.0000,3621.0000,65506.0000,2372580480.0000,1657968
sc,rb1310,2013-05-14 13:50:00,3621.0000,3625.0000,3620.0000,3624.0000,47810.0000,1732254120.0000,1653378
sc,rb1310,2013-05-14 13:55:00,3624.0000,3627.0000,3622.0000,3624.0000,43880.0000,1590485260.0000,1653710
sc,rb1310,2013-05-14 14:00:00,3624.0000,3628.0000,3623.0000,3624.0000,74142.0000,2688097460.0000,1656082
sc,rb1310,2013-05-14 14:05:00,3625.0000,3632.0000,3623.0000,3631.0000,98044.0000,3557315500.0000,1661310
sc,rb1310,2013-05-14 14:10:00,3629.0000,3635.0000,3629.0000,3630.0000,90024.0000,3269445800.0000,1645218
sc,rb1310,2013-05-14 14:15:00,3630.0000,3639.0000,3629.0000,3639.0000,80036.0000,2908296900.0000,1640132
sc,rb1310,2013-05-14 14:20:00,3639.0000,3639.0000,3631.0000,3631.0000,69526.0000,2526997740.0000,1643784
sc,rb1310,2013-05-14 14:25:00,3631.0000,3635.0000,3630.0000,3634.0000,41990.0000,1525288460.0000,1643680
sc,rb1310,2013-05-14 14:30:00,3634.0000,3641.0000,3633.0000,3641.0000,106770.0000,3884159000.0000,1631626
sc,rb1310,2013-05-14 14:35:00,3642.0000,3645.0000,3634.0000,3635.0000,94550.0000,3440812140.0000,1622374
sc,rb1310,2013-05-14 14:40:00,3634.0000,3635.0000,3625.0000,3625.0000,116124.0000,4214345320.0000,1608450
sc,rb1310,2013-05-14 14:45:00,3624.0000,3633.0000,3621.0000,3630.0000,125398.0000,4547596480.0000,1620256
sc,rb1310,2013-05-14 14:50:00,3629.0000,3632.0000,3627.0000,3629.0000,59206.0000,2148911280.0000,1620554
sc,rb1310,2013-05-14 14:55:00,3629.0000,3632.0000,3628.0000,3630.0000,45250.0000,1642464900.0000,1609150
sc,rb1310,2013-05-14 15:00:00,3631.0000,3634.0000,3629.0000,3633.0000,83450.0000,3031297160.0000,1574890
sc,rb1310,2013-05-15 09:05:00,3620.0000,3628.0000,3616.0000,3623.0000,150362.0000,5444436740.0000,1594364
sc,rb1310,2013-05-15 09:10:00,3622.0000,3625.0000,3608.0000,3612.0000,168314.0000,6083016260.0000,1621762
sc,rb1310,2013-05-15 09:15:00,3612.0000,3617.0000,3608.0000,3616.0000,103086.0000,3724104140.0000,1650928
sc,rb1310,2013-05-15 09:20:00,3614.0000,3622.0000,3613.0000,3616.0000,90392.0000,3270001920.0000,1664754
sc,rb1310,2013-05-15 09:25:00,3616.0000,3617.0000,3612.0000,3614.0000,48218.0000,1742677740.0000,1666040
sc,rb1310,2013-05-15 09:30:00,3614.0000,3619.0000,3613.0000,3614.0000,61576.0000,2227425440.0000,1661438
sc,rb1310,2013-05-15 09:35:00,3614.0000,3623.0000,3613.0000,3622.0000,81810.0000,2960924040.0000,1660572
sc,rb1310,2013-05-15 09:40:00,3623.0000,3624.0000,3619.0000,3619.0000,67180.0000,2433144560.0000,1664894
sc,rb1310,2013-05-15 09:45:00,3619.0000,3621.0000,3617.0000,3620.0000,38862.0000,1406575840.0000,1669424
sc,rb1310,2013-05-15 09:50:00,3621.0000,3625.0000,3620.0000,3624.0000,69498.0000,2517892460.0000,1675488
sc,rb1310,2013-05-15 09:55:00,3624.0000,3627.0000,3623.0000,3627.0000,70292.0000,2548107100.0000,1676248
sc,rb1310,2013-05-15 10:00:00,3626.0000,3628.0000,3621.0000,3622.0000,49028.0000,1776836680.0000,1679586
sc,rb1310,2013-05-15 10:05:00,3623.0000,3623.0000,3620.0000,3620.0000,33368.0000,1208351500.0000,1681280
sc,rb1310,2013-05-15 10:10:00,3621.0000,3623.0000,3619.0000,3619.0000,42190.0000,1527313840.0000,1687120
sc,rb1310,2013-05-15 10:15:00,3619.0000,3620.0000,3615.0000,3617.0000,47150.0000,1705398160.0000,1690670
sc,rb1310,2013-05-15 10:35:00,3617.0000,3618.0000,3614.0000,3618.0000,41746.0000,1509461420.0000,1697818
sc,rb1310,2013-05-15 10:40:00,3617.0000,3618.0000,3611.0000,3612.0000,45948.0000,1660415300.0000,1711350
sc,rb1310,2013-05-15 10:45:00,3611.0000,3616.0000,3611.0000,3612.0000,67646.0000,2444044240.0000,1733246
sc,rb1310,2013-05-15 10:50:00,3612.0000,3617.0000,3611.0000,3615.0000,47924.0000,1731921320.0000,1739368
sc,rb1310,2013-05-15 10:55:00,3615.0000,3617.0000,3613.0000,3614.0000,24496.0000,885470580.0000,1738390
sc,rb1310,2013-05-15 11:00:00,3614.0000,3616.0000,3612.0000,3612.0000,42402.0000,1532209880.0000,1737288
sc,rb1310,2013-05-15 11:05:00,3612.0000,3612.0000,3605.0000,3609.0000,127538.0000,4601955620.0000,1737084
sc,rb1310,2013-05-15 11:10:00,3609.0000,3613.0000,3608.0000,3612.0000,42754.0000,1543456540.0000,1740448
sc,rb1310,2013-05-15 11:15:00,3612.0000,3615.0000,3609.0000,3612.0000,35012.0000,1264603700.0000,1742140
sc,rb1310,2013-05-15 11:20:00,3612.0000,3613.0000,3602.0000,3603.0000,71294.0000,2571004400.0000,1745268
sc,rb1310,2013-05-15 11:25:00,3604.0000,3605.0000,3596.0000,3596.0000,136812.0000,4925826980.0000,1762734
sc,rb1310,2013-05-15 11:30:00,3596.0000,3599.0000,3592.0000,3599.0000,147494.0000,5302973560.0000,1754608
sc,rb1310,2013-05-15 13:35:00,3602.0000,3602.0000,3588.0000,3591.0000,166926.0000,6001735000.0000,1780990
sc,rb1310,2013-05-15 13:40:00,3591.0000,3591.0000,3582.0000,3583.0000,140106.0000,5023573200.0000,1807744
sc,rb1310,2013-05-15 13:45:00,3582.0000,3585.0000,3580.0000,3582.0000,95078.0000,3405807260.0000,1816398
sc,rb1310,2013-05-15 13:50:00,3581.0000,3585.0000,3576.0000,3585.0000,101554.0000,3635342240.0000,1823420
sc,rb1310,2013-05-15 13:55:00,3585.0000,3586.0000,3580.0000,3582.0000,56390.0000,2020471980.0000,1823942
sc,rb1310,2013-05-15 14:00:00,3582.0000,3583.0000,3577.0000,3577.0000,65158.0000,2332337520.0000,1827140
sc,rb1310,2013-05-15 14:05:00,3577.0000,3581.0000,3572.0000,3579.0000,88614.0000,3169100320.0000,1822364
sc,rb1310,2013-05-15 14:10:00,3579.0000,3582.0000,3578.0000,3580.0000,43362.0000,1552300800.0000,1825982
sc,rb1310,2013-05-15 14:15:00,3580.0000,3583.0000,3576.0000,3581.0000,45048.0000,1612368700.0000,1821976
sc,rb1310,2013-05-15 14:20:00,3581.0000,3581.0000,3573.0000,3574.0000,68828.0000,2461332960.0000,1825904
sc,rb1310,2013-05-15 14:25:00,3574.0000,3578.0000,3569.0000,3570.0000,98938.0000,3534620900.0000,1830164
sc,rb1310,2013-05-15 14:30:00,3570.0000,3570.0000,3559.0000,3566.0000,161578.0000,5758648180.0000,1844086
sc,rb1310,2013-05-15 14:35:00,3565.0000,3570.0000,3563.0000,3565.0000,100144.0000,3571952760.0000,1844656
sc,rb1310,2013-05-15 14:40:00,3565.0000,3566.0000,3562.0000,3565.0000,50146.0000,1787126960.0000,1850166
sc,rb1310,2013-05-15 14:45:00,3564.0000,3569.0000,3561.0000,3562.0000,86132.0000,3070374820.0000,1844108
sc,rb1310,2013-05-15 14:50:00,3562.0000,3566.0000,3560.0000,3563.0000,60846.0000,2167625820.0000,1844862
sc,rb1310,2013-05-15 14:55:00,3563.0000,3563.0000,3556.0000,3560.0000,89740.0000,3193497520.0000,1842138
sc,rb1310,2013-05-15 15:00:00,3560.0000,3562.0000,3553.0000,3554.0000,147244.0000,5237942140.0000,1799162
sc,rb1310,2013-05-16 09:05:00,3552.0000,3556.0000,3540.0000,3547.0000,181184.0000,6427203260.0000,1830466
sc,rb1310,2013-05-16 09:10:00,3547.0000,3551.0000,3544.0000,3547.0000,88822.0000,3151340120.0000,1848934
sc,rb1310,2013-05-16 09:15:00,3546.0000,3546.0000,3538.0000,3545.0000,103780.0000,3674686980.0000,1867950
sc,rb1310,2013-05-16 09:20:00,3544.0000,3553.0000,3542.0000,3550.0000,99920.0000,3545540020.0000,1872460
sc,rb1310,2013-05-16 09:25:00,3551.0000,3551.0000,3544.0000,3545.0000,48838.0000,1732425660.0000,1872914
sc,rb1310,2013-05-16 09:30:00,3546.0000,3546.0000,3534.0000,3536.0000,117092.0000,4143699160.0000,1880796
sc,rb1310,2013-05-16 09:35:00,3537.0000,3541.0000,3527.0000,3540.0000,156070.0000,5516361300.0000,1889630
sc,rb1310,2013-05-16 09:40:00,3540.0000,3549.0000,3535.0000,3546.0000,116790.0000,4138752080.0000,1890194
sc,rb1310,2013-05-16 09:45:00,3547.0000,3548.0000,3537.0000,3542.0000,76918.0000,2725763600.0000,1902368
sc,rb1310,2013-05-16 09:50:00,3541.0000,3566.0000,3540.0000,3562.0000,141750.0000,5034822140.0000,1880020
sc,rb1310,2013-05-16 09:55:00,3563.0000,3565.0000,3554.0000,3556.0000,137446.0000,4892472740.0000,1884680
sc,rb1310,2013-05-16 10:00:00,3555.0000,3557.0000,3550.0000,3551.0000,64600.0000,2295116680.0000,1888280
sc,rb1310,2013-05-16 10:05:00,3551.0000,3556.0000,3547.0000,3548.0000,74454.0000,2643975020.0000,1876360
sc,rb1310,2013-05-16 10:10:00,3548.0000,3550.0000,3545.0000,3547.0000,39042.0000,1385196980.0000,1871554
sc,rb1310,2013-05-16 10:15:00,3546.0000,3555.0000,3545.0000,3553.0000,60082.0000,2133754000.0000,1875686
sc,rb1310,2013-05-16 10:35:00,3554.0000,3557.0000,3553.0000,3556.0000,49734.0000,1768189080.0000,1872286
sc,rb1310,2013-05-16 10:40:00,3556.0000,3562.0000,3555.0000,3562.0000,72288.0000,2572855340.0000,1871856
sc,rb1310,2013-05-16 10:45:00,3562.0000,3563.0000,3557.0000,3558.0000,62444.0000,2223050480.0000,1872082
sc,rb1310,2013-05-16 10:50:00,3559.0000,3575.0000,3558.0000,3573.0000,118076.0000,4210673060.0000,1855694
sc,rb1310,2013-05-16 10:55:00,3573.0000,3575.0000,3560.0000,3560.0000,94032.0000,3353482740.0000,1859542
sc,rb1310,2013-05-16 11:00:00,3560.0000,3564.0000,3559.0000,3564.0000,49370.0000,1758086420.0000,1856360
sc,rb1310,2013-05-16 11:05:00,3564.0000,3564.0000,3554.0000,3555.0000,61280.0000,2180532540.0000,1858998
sc,rb1310,2013-05-16 11:10:00,3555.0000,3559.0000,3553.0000,3558.0000,40792.0000,1450380900.0000,1862220
sc,rb1310,2013-05-16 11:15:00,3557.0000,3562.0000,3557.0000,3558.0000,42116.0000,1499025460.0000,1857746
sc,rb1310,2013-05-16 11:20:00,3559.0000,3563.0000,3558.0000,3561.0000,54748.0000,1949256000.0000,1865456
sc,rb1310,2013-05-16 11:25:00,3561.0000,3572.0000,3560.0000,3568.0000,88526.0000,3157221000.0000,1854930
sc,rb1310,2013-05-16 11:30:00,3568.0000,3571.0000,3564.0000,3568.0000,61252.0000,2185111320.0000,1852540
sc,rb1310,2013-05-16 13:35:00,3565.0000,3565.0000,3558.0000,3561.0000,76368.0000,2719529860.0000,1864190
sc,rb1310,2013-05-16 13:40:00,3561.0000,3567.0000,3559.0000,3564.0000,53762.0000,1915565080.0000,1870992
sc,rb1310,2013-05-16 13:45:00,3565.0000,3577.0000,3564.0000,3572.0000,116538.0000,4162986720.0000,1876396
sc,rb1310,2013-05-16 13:50:00,3572.0000,3575.0000,3568.0000,3570.0000,62868.0000,2244956840.0000,1885362
sc,rb1310,2013-05-16 13:55:00,3570.0000,3573.0000,3566.0000,3569.0000,61928.0000,2210689220.0000,1888160
sc,rb1310,2013-05-16 14:00:00,3569.0000,3577.0000,3568.0000,3575.0000,74388.0000,2658399740.0000,1898402
sc,rb1310,2013-05-16 14:05:00,3575.0000,3581.0000,3572.0000,3574.0000,119428.0000,4272010240.0000,1895766
sc,rb1310,2013-05-16 14:10:00,3574.0000,3575.0000,3568.0000,3568.0000,69088.0000,2466506200.0000,1890208
sc,rb1310,2013-05-16 14:15:00,3569.0000,3569.0000,3564.0000,3565.0000,67438.0000,2404994720.0000,1893482
sc,rb1310,2013-05-16 14:20:00,3565.0000,3569.0000,3564.0000,3564.0000,46034.0000,1641914700.0000,1892426
sc,rb1310,2013-05-16 14:25:00,3564.0000,3564.0000,3552.0000,3554.0000,148676.0000,5289047380.0000,1900290
sc,rb1310,2013-05-16 14:30:00,3553.0000,3554.0000,3546.0000,3553.0000,102772.0000,3649438720.0000,1907084
sc,rb1310,2013-05-16 14:35:00,3553.0000,3554.0000,3541.0000,3542.0000,134246.0000,4758110440.0000,1936890
sc,rb1310,2013-05-16 14:40:00,3541.0000,3550.0000,3541.0000,3549.0000,82656.0000,2931322800.0000,1934912
sc,rb1310,2013-05-16 14:45:00,3549.0000,3556.0000,3545.0000,3553.0000,85998.0000,3053409600.0000,1930468
sc,rb1310,2013-05-16 14:50:00,3553.0000,3554.0000,3547.0000,3552.0000,56940.0000,2021240000.0000,1933102
sc,rb1310,2013-05-16 14:55:00,3552.0000,3553.0000,3547.0000,3549.0000,50380.0000,1788043380.0000,1934446
sc,rb1310,2013-05-16 15:00:00,3548.0000,3552.0000,3546.0000,3549.0000,113142.0000,4014281640.0000,1907684
sc,rb1310,2013-05-17 09:05:00,3555.0000,3559.0000,3546.0000,3551.0000,139190.0000,4945080060.0000,1944596
sc,rb1310,2013-05-17 09:10:00,3551.0000,3567.0000,3549.0000,3565.0000,170758.0000,6081385700.0000,1959298
sc,rb1310,2013-05-17 09:15:00,3566.0000,3566.0000,3559.0000,3565.0000,89594.0000,3191987940.0000,1973396
sc,rb1310,2013-05-17 09:20:00,3565.0000,3567.0000,3562.0000,3564.0000,71352.0000,2543497640.0000,1978682
sc,rb1310,2013-05-17 09:25:00,3564.0000,3564.0000,3557.0000,3563.0000,78346.0000,2789444480.0000,1986444
sc,rb1310,2013-05-17 09:30:00,3563.0000,3563.0000,3557.0000,3560.0000,55388.0000,1971981180.0000,1998054
sc,rb1310,2013-05-17 09:35:00,3561.0000,3563.0000,3553.0000,3556.0000,87692.0000,3119148960.0000,2010300
sc,rb1310,2013-05-17 09:40:00,3556.0000,3557.0000,3545.0000,3545.0000,125090.0000,4441668740.0000,2037976
sc,rb1310,2013-05-17 09:45:00,3545.0000,3548.0000,3541.0000,3546.0000,109432.0000,3879066360.0000,2047180
sc,rb1310,2013-05-17 09:50:00,3545.0000,3551.0000,3544.0000,3550.0000,78656.0000,2791099440.0000,2060042
sc,rb1310,2013-05-17 09:55:00,3550.0000,3555.0000,3549.0000,3555.0000,84300.0000,2994580940.0000,2066058
sc,rb1310,2013-05-17 10:00:00,3555.0000,3555.0000,3542.0000,3542.0000,87928.0000,3119794740.0000,2072014
sc,rb1310,2013-05-17 10:05:00,3542.0000,3543.0000,3535.0000,3538.0000,171798.0000,6079064520.0000,2107146
sc,rb1310,2013-05-17 10:10:00,3537.0000,3544.0000,3533.0000,3543.0000,124726.0000,4411187420.0000,2126640
sc,rb1310,2013-05-17 10:15:00,3544.0000,3544.0000,3529.0000,3531.0000,149990.0000,5299815940.0000,2161724
sc,rb1310,2013-05-17 10:35:00,3531.0000,3562.0000,3523.0000,3555.0000,456034.0000,16175976580.0000,2121578
sc,rb1310,2013-05-17 10:40:00,3556.0000,3570.0000,3555.0000,3557.0000,263396.0000,9381499640.0000,2121828
sc,rb1310,2013-05-17 10:45:00,3558.0000,3561.0000,3554.0000,3555.0000,109454.0000,3894007080.0000,2127496
sc,rb1310,2013-05-17 10:50:00,3555.0000,3565.0000,3555.0000,3561.0000,122592.0000,4365070600.0000,2121012
sc,rb1310,2013-05-17 10:55:00,3561.0000,3573.0000,3560.0000,3569.0000,178046.0000,6351437680.0000,2114938
sc,rb1310,2013-05-17 11:00:00,3569.0000,3575.0000,3563.0000,3570.0000,160730.0000,5737500960.0000,2126028
sc,rb1310,2013-05-17 11:05:00,3570.0000,3572.0000,3563.0000,3564.0000,83880.0000,2991764640.0000,2122464
sc,rb1310,2013-05-17 11:10:00,3565.0000,3568.0000,3563.0000,3567.0000,62836.0000,2240301080.0000,2115578
sc,rb1310,2013-05-17 11:15:00,3567.0000,3569.0000,3563.0000,3566.0000,74600.0000,2660059920.0000,2097662
sc,rb1310,2013-05-17 11:20:00,3567.0000,3572.0000,3565.0000,3570.0000,76234.0000,2721112360.0000,2098684
sc,rb1310,2013-05-17 11:25:00,3570.0000,3574.0000,3570.0000,3571.0000,81706.0000,2918250680.0000,2099610
sc,rb1310,2013-05-17 11:30:00,3571.0000,3575.0000,3564.0000,3565.0000,125492.0000,4479373860.0000,2078034
sc,rb1310,2013-05-17 13:35:00,3571.0000,3578.0000,3568.0000,3578.0000,206678.0000,7386394980.0000,2058018
sc,rb1310,2013-05-17 13:40:00,3577.0000,3585.0000,3576.0000,3583.0000,210816.0000,7547957040.0000,2022138
sc,rb1310,2013-05-17 13:45:00,3584.0000,3586.0000,3580.0000,3586.0000,125780.0000,4507184540.0000,2024938
sc,rb1310,2013-05-17 13:50:00,3586.0000,3592.0000,3585.0000,3590.0000,182650.0000,6554645520.0000,1997944
sc,rb1310,2013-05-17 13:55:00,3591.0000,3592.0000,3585.0000,3592.0000,125202.0000,4493067660.0000,1977314
sc,rb1310,2013-05-17 14:00:00,3591.0000,3597.0000,3588.0000,3597.0000,171886.0000,6176926520.0000,1942322
sc,rb1310,2013-05-17 14:05:00,3598.0000,3607.0000,3593.0000,3601.0000,257968.0000,9288788120.0000,1915324
sc,rb1310,2013-05-17 14:10:00,3603.0000,3613.0000,3601.0000,3611.0000,240264.0000,8666537080.0000,1914030
sc,rb1310,2013-05-17 14:15:00,3611.0000,3626.0000,3608.0000,3624.0000,312616.0000,11311464380.0000,1885114
sc,rb1310,2013-05-17 14:20:00,3626.0000,3628.0000,3615.0000,3619.0000,210356.0000,7616713520.0000,1877614
sc,rb1310,2013-05-17 14:25:00,3619.0000,3619.0000,3613.0000,3617.0000,125686.0000,4544608060.0000,1882764
